sample	drug	dbID	syn	PCID	gvm
1,2,4-BENZENETRIOL 10787 human GSE7664 sample 3535	1,2,4-benzenetriol	db10787		10787	pc10787
1,25 dihydroxyvitamin D 5280453 human GSE15947 sample 2493	1,25 dihydroxyvitamin d	db5280453			125dihydroxyvitamind
1-(4-Methoxyphenyl)piperazine 269722 rat GSE68785 sample 3689	1-(4-methoxyphenyl)piperazine	db269722		269722	pc269722
1-Benzylpiperazine 75994 rat GSE68785 sample 3687	1-benzylpiperazine	db75994		75994	pc75994
1-Naphthyl isothiocyanate 11080 rat GSE5509 sample 3568	1-naphthyl isothiocyanate	db11080		11080	pc11080
1-Piperonylpiperazine 94426 rat GSE68785 sample 3690	1-piperonylpiperazine	db94426		94426	pc94426
1-[3-(Trifluoromethyl)phenyl]piperazine 4296 rat GSE68785 sample 3688	1-[3-(trifluoromethyl)phenyl]piperazine	db4296		4296	pc4296
2,2',4,4',5,5'-Hexachlorobiphenyl   (PCB-153) 37034 human GSE6878 sample 3348	2,2',4,4',5,5'-hexachlorobiphenyl  	db37034	pcb-153	37034	pc37034
2,2',4,4',5,5'-Hexachlorobiphenyl   (PCB-153) 37034 human GSE6878 sample 3349	2,2',4,4',5,5'-hexachlorobiphenyl  	db37034		37034	pc37034
2,2',4,4',5,5'-Hexachlorobiphenyl   (PCB-153) 37034 human GSE6878 sample 3350	2,2',4,4',5,5'-hexachlorobiphenyl  	db37034		37034	pc37034
2,2',4,4',5,5'-Hexachlorobiphenyl   (PCB-153) 37034 human GSE6878 sample 3351	2,2',4,4',5,5'-hexachlorobiphenyl  	db37034		37034	pc37034
2,3,7,8-tetrachlorodibenzo-p-dioxin (TCDD) 15625 human GSE16160 sample 3426	2,3,7,8-tetrachlorodibenzo-p-dioxin	db15625	tcdd	15625	pc15625
2,3,7,8-tetrachlorodibenzo-p-dioxin 10852289 human GSE24193 sample 3189	2,3,7,8-tetrachlorodibenzo-p-dioxin	db10852289		15625	pc15625
2,3,7,8-tetrachlorodibenzo-p-dioxin 10852289 mouse GSE2812 sample 3600	2,3,7,8-tetrachlorodibenzo-p-dioxin	db10852289		15625	pc15625
2,3,7,8-tetrachlorodibenzo-p-dioxin 10852289 mouse GSE2812 sample 3601	2,3,7,8-tetrachlorodibenzo-p-dioxin	db10852289		15625	pc15625
2,3,7,8-tetrachlorodibenzo-p-dioxin 10852289 mouse GSE2812 sample 3602	2,3,7,8-tetrachlorodibenzo-p-dioxin	db10852289		15625	pc15625
2,3,7,8-tetrachlorodibenzo-p-dioxin 10852289 rat GSE48100 sample 3111	2,3,7,8-tetrachlorodibenzo-p-dioxin	db10852289		15625	pc15625
2,3,7,8-tetrachlorodibenzo-p-dioxin 10852289 rat GSE48100 sample 3112	2,3,7,8-tetrachlorodibenzo-p-dioxin	db10852289		15625	pc15625
2,3,7,8-tetrachlorodibenzo-p-dioxin 15625 mouse GSE4873 sample 2595	2,3,7,8-tetrachlorodibenzo-p-dioxin	db15625		15625	pc15625
2,3-dimethoxy-1,4-naphtoquinone (DMNQ) 3136 human GSE39843 sample 3681	2,3-dimethoxy-1,4-naphtoquinone	db3136	dmnq	3136	pc3136
2,3-dimethoxy-1,4-naphtoquinone (DMNQ) 3136 human GSE39843 sample 3682	2,3-dimethoxy-1,4-naphtoquinone	db3136			23dimethoxy14naphtoquinone
3,3',4,4'-Tetrachlorobiphenyl 36187 human GSE6878 sample 3271	3,3',4,4'-tetrachlorobiphenyl	db36187		36187	pc36187
3,3',4,4'-Tetrachlorobiphenyl 36187 human GSE6878 sample 3272	3,3',4,4'-tetrachlorobiphenyl	db36187		36187	pc36187
3,3',4,4'-Tetrachlorobiphenyl 36187 human GSE6878 sample 3273	3,3',4,4'-tetrachlorobiphenyl	db36187		36187	pc36187
3H-1,2-Dithiole-3-thione 68296 rat GSE3173 sample 3593	3h-1,2-dithiole-3-thione	db68296		68296	pc68296
4-Hydroxynonenal 5283344 human GSE2397 sample 3078	4-hydroxynonenal	db5283344		5283344	pc5283344
4-Hydroxynonenal 5283344 human GSE2397 sample 3079	4-hydroxynonenal	db5283344		5283344	pc5283344
4-Hydroxynonenal 5283344 human GSE2397 sample 3080	4-hydroxynonenal	db5283344		5283344	pc5283344
4-Hydroxynonenal 5283344 human GSE2397 sample 3081	4-hydroxynonenal	db5283344		5283344	pc5283344
4-Hydroxynonenal 5283344 human GSE2397 sample 3082	4-hydroxynonenal	db5283344		5283344	pc5283344
4-Hydroxynonenal 5283344 human GSE2397 sample 3083	4-hydroxynonenal	db5283344		5283344	pc5283344
4-Hydroxytamoxifen 449459 human GSE26298 sample 3239	4-hydroxytamoxifen	db449459		449459	pc449459
4-Hydroxytamoxifen 449459 human GSE26298 sample 3240	4-hydroxytamoxifen	db449459		449459	pc449459
4-Vinylcyclohexene diepoxide 7833 mouse GSE23725 sample 3234	4-vinylcyclohexene diepoxide	db7833		7833	pc7833
5-Fluorouracil 3385 mouse GSE1559 sample 3635	5-fluorouracil	db3385		3385	pc3385
5-Fluorouracil 3385 mouse GSE1559 sample 3636	5-fluorouracil	db3385		3385	pc3385
5-Fluorouracil 3385 mouse GSE1559 sample 3637	5-fluorouracil	db3385		3385	pc3385
5-Fluorouracil 3385 mouse GSE1559 sample 3638	5-fluorouracil	db3385		3385	pc3385
5-Fluorouracil 3385 mouse GSE1559 sample 3639	5-fluorouracil	db3385		3385	pc3385
5-Fluorouracil 3385 mouse GSE1559 sample 3640	5-fluorouracil	db3385		3385	pc3385
5-aminosalicylic acid 4075 human GSE38713 sample 3195	5-aminosalicylic acid	db4075		4075	pc4075
5-aza-2'-deoxycytidine DB01262 human GSE5230 sample 2497	5-aza-2'-deoxycytidine	db01262		451668	pc451668
ANGIOTENSIN II 172198 mouse GSE17901 sample 3678	angiotensin ii	db172198		172198	pc172198
ANGIOTENSIN II 172198 mouse GSE17901 sample 3679	angiotensin ii	db172198		172198	pc172198
ANTIMONY 5354495 human GSE6907 sample 3532	antimony	db5354495		5354495	pc5354495
ARC (NSC 188491) 302576 human GSE13477 sample 2503	arc	db302576	nsc 188491	444637	pc444637
ARSENIC 5359596 human GSE6907 sample 3529	arsenic	db5359596		5359596	pc5359596
Adriamycin DB00997 mouse GSE44355 sample 2486	adriamycin	db00997		31703	pc31703
All-trans retinoic acid DB00755 mouse GSE31280 sample 2460	all-trans retinoic acid	db00755		444795	pc444795
Androstanolone 10635 human GSE7868 sample 3410	androstanolone	db10635		10635	pc10635
Androstanolone 10635 human GSE7868 sample 3411	androstanolone	db10635		10635	pc10635
Aplidin 56928089 human GSE5681 sample 2598	aplidin	db56928089		9812534	pc9812534
Arachidonic acid DB04557 human GSE3737 sample 3171	arachidonic acid	db04557		444899	pc444899
Argyrin A 24978550 human GSE8565 sample 3052	argyrin a	db24978550			argyrina
Argyrin A 24978550 human GSE8565 sample 3054	argyrin a	db24978550			argyrina
Ascorbic acid 54670067 mouse GSE37676 sample 3132	ascorbic acid	db54670067		54670067	pc54670067
Ascorbyl-2-phosphate 54679073 human GSE11919 sample 3191	ascorbyl-2-phosphate	db54679073		54679073	pc54679073
Atarax DB00557 human GSE31773 sample 2485	atarax	db00557		3658	pc3658
Atorvastatin DB01076 human GSE11393 sample 3196	atorvastatin	db01076		60823	pc60823
BPDE 41322 human GSE19510 sample 3377	bpde	db41322		41322	pc41322
BPDE 41322 human GSE19510 sample 3378	bpde	db41322		41322	pc41322
BPDE 41322 human GSE19510 sample 3379	bpde	db41322		41322	pc41322
Bisphenol A 6623 human GSE17624 sample 2653	bisphenol a	db6623		6623	pc6623
Bisphenol A 6623 human GSE17624 sample 2654	bisphenol a	db6623		6623	pc6623
Bisphenol A 6623 human GSE17624 sample 2655	bisphenol a	db6623		6623	pc6623
Bisphenol A 6623 human GSE17624 sample 2656	bisphenol a	db6623		6623	pc6623
Bisphenol A 6623 human GSE17624 sample 2657	bisphenol a	db6623		6623	pc6623
Bisphenol A 6623 human GSE17624 sample 2658	bisphenol a	db6623		6623	pc6623
Bisphenol A 6623 human GSE17624 sample 2659	bisphenol a	db6623		6623	pc6623
